date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-05-19,73.69000244140625,69.87000274658203,86.38999938964844,35.31999969482422,88.76158142089844,-0.009942198854432482,0.006627273594624006,74.43000030517578,77.18000030517578,80.12000274658203,69.41000366210938,71.61000061035156,76.80000305175781,0.01608545285113676,0.019633125234323853,0.013823038276780164,0.018766257980836785,3.8199996948242188,none,none,0.0,0
2010-05-20,71.83999633789062,68.01000213623047,85.56999969482422,45.790000915527344,88.76158142089844,-0.02510525230320948,-0.02662087501409971,73.69000244140625,75.0999984741211,80.48999786376953,69.87000274658203,70.08000183105469,76.37000274658203,0.01492004860741913,0.019968873685748973,0.014141958954078378,0.01911401367655921,3.8299942016601562,none,none,0.0,0
2010-05-21,71.68000030517578,70.04000091552734,85.37000274658203,40.09999847412109,88.76158142089844,-0.0022271163818317063,0.029848532797140503,71.83999633789062,74.43000030517578,81.19999694824219,68.01000213623047,69.41000366210938,75.6500015258789,0.012189602471071242,0.01995029826529637,0.02260197658018548,0.020287378241261433,1.6399993896484375,none,none,0.0,0
2010-05-24,71.16999816894531,70.20999908447266,86.20999908447266,38.31999969482422,88.76158142089844,-0.007114985129173412,0.002427158291307574,71.68000030517578,73.69000244140625,80.11000061035156,70.04000091552734,69.87000274658203,74.4000015258789,0.0127686188993612,0.019932595493145047,0.022924718422920164,0.020347789984205337,0.9599990844726562,none,none,0.0,0
2010-05-25,69.55000305175781,68.75,86.77999877929688,34.61000061035156,88.76158142089844,-0.022762331865485153,-0.020794745812716342,71.16999816894531,71.83999633789062,77.18000030517578,70.20999908447266,68.01000213623047,71.61000061035156,0.009937010493137924,0.02014970109814259,0.020031360437194005,0.020521615465271124,0.8000030517578125,none,none,0.0,0
2010-05-26,71.73999786376953,71.51000213623047,87.12000274658203,35.02000045776367,88.76158142089844,0.03148806205489252,0.04014548561789777,69.55000305175781,71.68000030517578,75.0999984741211,68.75,70.04000091552734,70.08000183105469,0.01866342183315656,0.020893370150248818,0.024884076296925198,0.021658130146252966,0.2299957275390625,none,none,0.0,0
2010-05-27,74.66000366210938,74.55000305175781,86.18000030517578,29.68000030517578,88.76158142089844,0.0407026189753279,0.04251154838082627,71.73999786376953,71.16999816894531,74.43000030517578,71.51000213623047,70.20999908447266,69.41000366210938,0.025649567898414143,0.022350600882988444,0.02803387745649512,0.023389991760801452,0.1100006103515625,none,none,0.0,0
2010-05-28,74.0199966430664,73.97000122070312,86.4800033569336,32.06999969482422,88.76158142089844,-0.008572287538846979,-0.007780037656765937,74.66000366210938,69.55000305175781,73.69000244140625,74.55000305175781,68.75,69.87000274658203,0.025559729069839783,0.022302820618411778,0.028889303192540444,0.02302249108248448,0.04999542236328125,none,none,0.0,0
2010-06-01,72.70999908447266,72.58000183105469,86.63999938964844,35.540000915527344,96.45369720458984,-0.017697887300788695,-0.018791393358249642,74.0199966430664,71.73999786376953,71.83999633789062,73.97000122070312,71.51000213623047,68.01000213623047,0.02443132640929131,0.02224112272777182,0.027415347745128577,0.02295526666767666,0.12999725341796875,none,none,0.0,0
2010-06-02,73.75,72.86000061035156,86.79000091552734,30.170000076293945,96.45369720458984,0.01430340982839362,0.00385779515339002,72.70999908447266,74.66000366210938,71.68000030517578,72.58000183105469,74.55000305175781,70.04000091552734,0.024754378168784865,0.0224163684218013,0.025944803311156967,0.022384410972143606,0.8899993896484375,none,none,0.0,0
2010-06-03,75.41000366210938,74.61000061035156,87.13999938964844,29.459999084472656,96.45369720458984,0.022508524231991567,0.024018665733463784,73.75,74.0199966430664,71.16999816894531,72.86000061035156,73.97000122070312,70.20999908447266,0.025001573635496065,0.022793066689508767,0.026729265570468407,0.022944204898587794,0.8000030517578125,none,none,0.0,0
2010-06-04,72.08999633789062,71.51000213623047,88.2300033569336,35.47999954223633,96.45369720458984,-0.044026086235120054,-0.04154936937088016,75.41000366210938,72.70999908447266,69.55000305175781,74.61000061035156,72.58000183105469,68.75,0.03019490039634896,0.023918940457882464,0.031341371828984756,0.023951819265802768,0.5799942016601562,none,none,0.0,0
2010-06-07,72.08999633789062,71.44000244140625,88.4000015258789,36.56999969482422,96.45369720458984,0.0,-0.0009788797753196299,72.08999633789062,73.75,71.73999786376953,71.51000213623047,72.86000061035156,71.51000213623047,0.027944816435707204,0.023517144938874152,0.027506748477078603,0.023607095816185114,0.649993896484375,none,none,0.0,0
2010-06-08,72.08999633789062,71.98999786376953,88.38999938964844,33.70000076293945,96.45369720458984,0.0,0.007698703857329514,72.08999633789062,75.41000366210938,74.66000366210938,71.44000244140625,74.61000061035156,74.55000305175781,0.021893855084485443,0.023542426266459436,0.020942168453343818,0.023706647531358743,0.09999847412109375,none,none,0.0,0
2010-06-09,72.08999633789062,74.37999725341797,87.9000015258789,33.72999954223633,96.45369720458984,0.0,0.033199047931230075,72.08999633789062,72.08999633789062,74.0199966430664,71.98999786376953,71.51000213623047,73.97000122070312,0.02188635095897366,0.023536447604252345,0.02525111158368626,0.024494905286416187,-2.2900009155273438,none,none,0.0,0
2010-06-10,75.29000091552734,75.4800033569336,87.16999816894531,30.56999969482422,96.45369720458984,0.044389024000474064,0.014789004357822488,72.08999633789062,72.08999633789062,72.70999908447266,74.37999725341797,71.44000244140625,72.58000183105469,0.02714921261761258,0.025190743558037288,0.024009359309343566,0.024608414294108247,-0.19000244140625,none,none,0.0,0
2010-06-11,74.3499984741211,73.77999877929688,87.51000213623047,28.790000915527344,96.45369720458984,-0.012485090051478354,-0.02252258216785774,75.29000091552734,72.08999633789062,73.75,75.4800033569336,71.98999786376953,72.86000061035156,0.027555343998574268,0.025116256652214036,0.02633424010493016,0.024338001705023645,0.5699996948242188,none,none,0.0,0
2010-06-14,75.19999694824219,75.12000274658203,86.51000213623047,28.57999992370605,96.45369720458984,0.01143239396860185,0.018162157623417663,74.3499984741211,72.08999633789062,75.41000366210938,73.77999877929688,74.37999725341797,74.61000061035156,0.026442361403928014,0.025213604197122468,0.025604499656254415,0.024518491604184234,0.07999420166015625,none,none,0.0,0
